Date,Close,High,Low,Open,Volume,Company
2021-10-21,797.3111572265625,799.998462628159,789.962523081634,795.1707884960194,9738190,HDFC_Bank
2021-10-22,799.427734375,812.3888563513312,794.6713593378141,799.1185583853392,12175554,HDFC_Bank
2021-10-25,788.13134765625,803.827385358517,767.5838306159519,803.827385358517,16426766,HDFC_Bank
2021-10-26,786.1099243164062,796.1458645438692,783.0658325252933,784.8019211145486,12090656,HDFC_Bank
2021-10-27,781.3773193359375,791.9602538614304,778.761313048737,786.1098893037489,13249642,HDFC_Bank
2021-10-28,757.9758911132812,784.8018571141539,754.9080525326855,784.8018571141539,17797750,HDFC_Bank
2021-10-29,752.86279296875,761.9712625572553,741.9944878834696,756.2636126504593,12406874,HDFC_Bank
2021-11-01,763.5408935546875,766.252004050304,753.1957780437663,753.885429186674,8122320,HDFC_Bank
2021-11-02,764.2305297851562,771.484001438633,761.0437818569678,763.8738016710508,13237722,HDFC_Bank
2021-11-03,752.1969604492188,765.7288832277255,749.3907454269682,763.4457998232535,10207338,HDFC_Bank
2021-11-04,758.1423950195312,759.9973929432354,756.3112021961033,758.6418376355663,1096808,HDFC_Bank
2021-11-08,761.138916015625,763.2554796846038,746.9648951674751,757.2624587445608,18943580,HDFC_Bank
2021-11-09,747.821044921875,758.4515312291761,746.2990281757783,758.4515312291761,12695476,HDFC_Bank
2021-11-10,739.7351684570312,746.2751836097618,737.2380717623523,745.7995461441087,13714126,HDFC_Bank
2021-11-11,736.4296264648438,739.5688226168478,730.3889948696312,737.2619921599097,7999404,HDFC_Bank
2021-11-12,738.6651000976562,741.5427304410064,734.8838048767004,737.2381874767336,14914092,HDFC_Bank
2021-11-15,740.6865844726562,747.6308811816832,739.3310290495845,742.9934150082311,9533594,HDFC_Bank
2021-11-16,736.286865234375,740.6627071004274,733.2427735591466,739.6163278032643,8245406,HDFC_Bank
2021-11-17,728.1058349609375,734.3842261047051,727.0118455965297,731.0072118067511,7598878,HDFC_Bank
2021-11-18,732.1964111328125,734.1465133558511,725.4661286012387,725.8466618423676,9152874,HDFC_Bank
2021-11-22,720.75732421875,738.5223744689714,713.004467265438,735.3356262214785,15261272,HDFC_Bank
2021-11-23,720.8524780273438,726.6790377392206,711.7202026626078,714.407566305228,11235214,HDFC_Bank
2021-11-24,722.0415649414062,730.7456967746908,720.1390148495992,724.8715849784808,30802286,HDFC_Bank
2021-11-25,725.7990112304688,729.294993262682,716.7857039376246,720.4956996177941,10251652,HDFC_Bank
2021-11-26,708.65234375,716.6430191487968,706.3217083190601,713.4562710293536,18624936,HDFC_Bank
2021-11-29,714.05078125,717.0948727956322,695.3820097835137,710.9829426666183,12990996,HDFC_Bank
2021-11-30,710.388427734375,727.2497542737889,707.058965157582,711.0780789007943,25221542,HDFC_Bank
2021-12-01,715.66796875,716.8095103506997,708.2717824753072,711.0780553091722,8677634,HDFC_Bank
2021-12-02,725.7039184570312,727.15463606218,713.4562527842353,715.596621542588,11203110,HDFC_Bank
2021-12-03,719.9011840820312,730.5554179694886,716.8095402344054,725.7277436410184,8124694,HDFC_Bank
2021-12-06,715.2637329101562,722.3982957810733,712.1958360389292,719.6395749131635,7029532,HDFC_Bank
2021-12-07,725.6801147460938,728.6766542380091,718.165077039117,720.0913740885894,12427534,HDFC_Bank
2021-12-08,739.0455322265625,739.6400790705917,729.6278869926537,730.5791619431004,15295534,HDFC_Bank
2021-12-09,726.2271728515625,739.4736668471489,723.9203423741131,734.9551101766141,11747744,HDFC_Bank
2021-12-10,724.1819458007812,726.7741471193556,717.4754101669981,725.2996823860045,7779384,HDFC_Bank
2021-12-13,718.7596435546875,731.3640377223576,716.8808405306988,725.8228490514963,10322142,HDFC_Bank
2021-12-14,714.62158203125,721.0664937719724,712.0531858243114,714.6453871321823,9191100,HDFC_Bank
2021-12-15,713.456298828125,724.5624236009718,711.387287173768,714.8832114257813,10115148,HDFC_Bank
2021-12-16,713.5038452148438,721.5421310623909,710.6024679019197,719.5444766662719,13210432,HDFC_Bank
2021-12-17,700.6378784179688,716.3101116196879,698.0931712139019,712.0293739008451,14994768,HDFC_Bank
2021-12-20,678.0925903320312,693.4794513193636,672.5989541701382,690.6256264168148,21156668,HDFC_Bank
2021-12-21,685.7741088867188,690.0310409033746,680.1615636683271,684.680119510879,9118750,HDFC_Bank
2021-12-22,687.3912353515625,692.5281431543909,682.8726794724645,690.7683077733328,8577484,HDFC_Bank
2021-12-23,686.8681030273438,693.3843716225142,683.4197311478777,691.220197770224,9779166,HDFC_Bank
2021-12-24,684.394775390625,690.6256147099941,679.2103152933,687.5339711179728,5561024,HDFC_Bank
2021-12-27,690.0548706054688,691.5768872980073,676.4278453611157,679.6383983110893,4705098,HDFC_Bank
2021-12-28,694.811279296875,697.7126564182305,691.2915502045277,694.7636690981695,5450678,HDFC_Bank
2021-12-29,691.5055541992188,694.906373869757,688.4377156088801,692.5519915154243,7668702,HDFC_Bank
2021-12-30,695.1442260742188,697.6888751595437,687.2962071004079,693.7173135335258,7215918,HDFC_Bank
2021-12-31,703.658203125,706.2266575074009,695.1442793672378,695.1442793672378,6325736,HDFC_Bank
2022-01-03,722.802490234375,724.3958641407609,704.1812717402472,706.3216403473604,9069184,HDFC_Bank
2022-01-04,727.0357666015625,729.1047782359835,717.166287896205,722.9690425129386,8857352,HDFC_Bank
2022-01-05,744.3013916015625,747.7022116190719,726.8217120360403,730.9597934637957,14332638,HDFC_Bank
2022-01-06,732.36279296875,739.4973550044904,727.749132743457,733.9086147431605,9628930,HDFC_Bank
2022-01-07,737.4998168945312,745.20512188097,730.5317152643793,734.3843677575986,11179384,HDFC_Bank
2022-01-10,741.5902099609375,747.7021401431209,735.0977465592833,741.0432152309048,8856496,HDFC_Bank
2022-01-11,744.80078125,746.1325314282669,736.191754015291,742.731769713943,8389198,HDFC_Bank
2022-01-12,740.401123046875,749.9138730090968,738.1893970684148,745.7995970381922,21085530,HDFC_Bank
2022-01-13,726.7740478515625,739.6162594300914,723.1592147231823,739.6162594300914,41963896,HDFC_Bank
2022-01-14,734.9313354492188,736.619813831022,722.493402522968,727.7254153127986,11208968,HDFC_Bank
2022-01-17,723.6824951171875,740.0919897485006,722.5647585444003,727.7254140843227,22989372,HDFC_Bank
2022-01-18,727.36865234375,737.6662159084163,724.3959179463994,729.1522929821604,12341152,HDFC_Bank
2022-01-19,722.2318115234375,732.3629145201494,719.8060716409249,729.6279986191973,14317626,HDFC_Bank
2022-01-20,717.7369995117188,727.0119309169397,713.5038140786304,726.9881258170541,15197846,HDFC_Bank
2022-01-21,723.7300415039062,727.6303040191038,706.6070907204011,713.4562826460474,11537694,HDFC_Bank
2022-01-24,707.1065673828125,723.5636148158452,698.0219018920284,718.1888873366842,11868508,HDFC_Bank
2022-01-25,707.7723999023438,711.0780572785832,686.8205449567051,693.7886458927823,13594248,HDFC_Bank
2022-01-27,701.54150390625,706.321683981928,682.5398091003816,689.6743715648455,28617838,HDFC_Bank
2022-01-28,695.9766235351562,707.1303005135713,694.4308015454147,702.7544584132536,24925208,HDFC_Bank
2022-01-31,706.6546630859375,709.4371891168743,697.6651601162798,700.4951802272873,12842546,HDFC_Bank
2022-02-01,712.0293579101562,721.542108182837,700.8280712395866,717.4991893169476,14739484,HDFC_Bank
2022-02-02,728.2960815429688,730.1035271800179,716.1197737442617,719.1400601109066,13969290,HDFC_Bank
2022-02-03,720.75732421875,732.4579959215433,717.7370374956087,727.1308787749581,10564762,HDFC_Bank
2022-02-04,724.8715209960938,729.0809010904223,720.1626983222618,726.9643375245986,11579958,HDFC_Bank
2022-02-07,698.3072509765625,722.4934077542481,694.4307934965123,719.211497186438,12268042,HDFC_Bank
2022-02-08,695.310791015625,703.2063633029741,687.0822956437482,702.2313410918697,13981130,HDFC_Bank
2022-02-09,712.314697265625,713.3135243877856,697.7602016051236,701.0896640531371,11308342,HDFC_Bank
2022-02-10,725.3947143554688,730.3413557953064,714.2410385936968,720.1151499017218,14314530,HDFC_Bank
2022-02-11,722.4220581054688,725.3472405566795,713.2184834195023,713.5752115705957,10711104,HDFC_Bank
2022-02-14,700.947021484375,713.1946881745109,698.8542627513499,708.6999366331057,14656620,HDFC_Bank
2022-02-15,721.9226684570312,725.2996833180713,700.6378889247106,702.0409964179948,13135066,HDFC_Bank
2022-02-16,720.9475708007812,729.9846836790362,716.7857425015849,729.7944170588287,10032264,HDFC_Bank
2022-02-17,716.5479736328125,723.9203557047067,714.407604644198,719.6871698705354,7351208,HDFC_Bank
2022-02-18,719.3303833007812,721.5421093550166,708.9139101230298,712.6477110600987,7796128,HDFC_Bank
2022-02-21,723.9677734375,728.058244021846,711.3396335859223,715.3587469383176,7468066,HDFC_Bank
2022-02-22,718.5455322265625,723.9678112195843,707.7247793394828,708.6047551441089,9536196,HDFC_Bank
2022-02-23,713.8843994140625,725.6801756356834,711.3873023150155,725.3948047223228,9029562,HDFC_Bank
2022-02-24,675.1199340820312,701.5415645216091,669.2933742326196,689.6268790132194,23630766,HDFC_Bank
2022-02-25,692.5757446289062,697.2370153028564,681.5171728738023,684.8941874749454,18318654,HDFC_Bank
2022-02-28,678.3779907226562,684.2283552518861,672.5752363928466,678.2590813465437,24880832,HDFC_Bank
2022-03-02,653.6448974609375,665.1315558068055,644.2035037869538,659.4714573982826,38505560,HDFC_Bank
2022-03-03,652.0989990234375,662.0873863170132,648.2463469653018,656.8553739251402,17527922,HDFC_Bank
2022-03-04,649.9586791992188,659.2336109550803,635.8798200435912,646.8670352805982,21219364,HDFC_Bank
2022-03-07,630.1246337890625,633.715662365495,616.9256921049088,627.1280940741168,27054458,HDFC_Bank
2022-03-08,631.5514526367188,634.50038171104,614.5236080739608,619.3750870184799,39212492,HDFC_Bank
2022-03-09,652.1703491210938,653.8588273559873,627.2944854329724,632.5978550025679,23134694,HDFC_Bank
2022-03-10,662.4203491210938,678.7347392382749,656.4986852373013,678.7347392382749,22273206,HDFC_Bank
2022-03-11,664.3704223632812,670.1493710099126,652.9075132143932,660.1847895222286,15150780,HDFC_Bank
2022-03-14,686.130859375,689.6743353216494,673.0270237794027,673.0270237794027,25018126,HDFC_Bank
2022-03-15,677.3077392578125,689.4364944200837,671.4811804053488,686.5826696760199,18867928,HDFC_Bank
2022-03-16,688.79443359375,692.0525387446689,683.1105308271242,688.2474388752825,13364108,HDFC_Bank
2022-03-17,703.9673461914062,708.6048120871039,699.4487896776494,700.1384408684183,14823954,HDFC_Bank
2022-03-21,707.03515625,710.4359760473683,700.5189456092843,707.2729750042046,12257876,HDFC_Bank
2022-03-22,710.6737670898438,712.5049598135698,693.0989270027054,704.561836957358,10461814,HDFC_Bank
2022-03-23,703.5867919921875,722.3982788795391,700.8994284281059,716.785732994576,31188256,HDFC_Bank
2022-03-24,686.178466796875,699.0206795927611,682.3258145703531,697.2845910655177,20160044,HDFC_Bank
2022-03-25,680.5897216796875,690.6256614843303,674.9296237233227,690.1500239764209,16366462,HDFC_Bank
2022-03-28,681.4934692382812,683.966761144496,666.6535436173285,680.58974632828,15754886,HDFC_Bank
2022-03-29,690.5305786132812,694.5496924552175,680.16165739494,685.3936701441318,12377448,HDFC_Bank
2022-03-30,702.4928588867188,705.2515799115708,691.6008053997855,700.138476229865,20109742,HDFC_Bank
2022-03-31,699.3535766601562,706.1789630767555,697.237013039462,699.6627526430442,14295714,HDFC_Bank
2022-04-01,716.31005859375,718.2126085501743,699.3298234571498,702.2312005284535,14568556,HDFC_Bank
2022-04-04,788.0362548828125,819.0953496497071,743.2074192757403,751.5072706543655,97450970,HDFC_Bank
2022-04-05,764.944091796875,792.7450834429137,761.9713571015661,792.7450834429137,30922582,HDFC_Bank
2022-04-06,737.6424560546875,756.1685727920734,735.9777246900588,755.1696875243184,27027860,HDFC_Bank
2022-04-07,721.423095703125,733.1237652540915,719.9723782693808,733.1000182185355,40781732,HDFC_Bank
2022-04-08,720.4243774414062,725.7039422730295,712.1720781256234,719.211478547381,41256322,HDFC_Bank
2022-04-11,711.6250610351562,718.2126288330701,710.245700665551,716.3100788229164,20799066,HDFC_Bank
2022-04-12,710.3646240234375,716.7143731950656,704.0148748518094,705.8460676603825,27435402,HDFC_Bank
2022-04-13,696.78515625,714.5502639320367,695.691224799288,708.6998992573039,28892520,HDFC_Bank
2022-04-18,663.7283935546875,680.9465076399842,661.1599972428315,674.8583237972184,45620376,HDFC_Bank
2022-04-19,638.400634765625,660.9221170332797,631.1709679279387,656.8078410106541,74096022,HDFC_Bank
2022-04-20,644.1559448242188,646.819503440844,635.1425785880054,644.2272440063706,49325736,HDFC_Bank
2022-04-21,653.6923828125,656.2846420095574,643.6802483309051,649.2451838249173,52446270,HDFC_Bank
2022-04-22,644.774169921875,654.168010350688,641.706331335433,646.8669864904109,20659148,HDFC_Bank
2022-04-25,649.6019287109375,651.9325641201308,628.9116970441421,642.1106379350289,20935488,HDFC_Bank
2022-04-26,652.5984497070312,657.3072144691479,645.5114394033479,652.5746446077407,17016842,HDFC_Bank
2022-04-27,652.8362426757812,655.904081179801,645.0119713376686,646.8669691113338,18054334,HDFC_Bank
2022-04-28,652.2655029296875,655.9041415782432,647.8658558596376,652.5746789306378,20773722,HDFC_Bank
2022-04-29,658.5677490234375,668.1518573977863,652.3607137487355,656.5462894086016,28401476,HDFC_Bank
2022-05-02,667.65234375,668.9603468911126,647.8420880799416,647.8420880799416,19494316,HDFC_Bank
2022-05-04,644.9644775390625,667.6048118935288,642.1106524172083,665.8925284326605,29055916,HDFC_Bank
2022-05-05,643.5137329101562,654.0015630179496,640.4458942572139,654.0015630179496,17862912,HDFC_Bank
2022-05-06,626.699951171875,634.9760551888268,624.5120303093106,632.5978677162095,26731268,HDFC_Bank
2022-05-09,627.7701416015625,630.9331425829555,616.1883801102291,618.32874885627,32762434,HDFC_Bank
2022-05-10,637.8536376953125,643.5374821065801,625.4870637597833,625.4870637597833,20113812,HDFC_Bank
2022-05-11,641.4447631835938,644.4888549965599,631.9558176573953,643.5375799338344,17102924,HDFC_Bank
2022-05-12,626.9856567382812,638.4133907389254,622.1498973824371,635.6706993369925,22382290,HDFC_Bank
2022-05-13,621.3560180664062,634.1791515037851,619.2629499130284,630.353891041967,16768238,HDFC_Bank
2022-05-16,627.9719848632812,631.292053906236,618.4448991695826,625.0368734940553,9804356,HDFC_Bank
2022-05-17,632.25439453125,633.6978977151113,624.6519209350625,631.5807479648557,16641444,HDFC_Bank
2022-05-18,632.206298828125,641.5409646353346,630.3297329141748,637.0901630861314,15732384,HDFC_Bank
2022-05-19,619.2869873046875,623.7858941010936,615.0767694162303,618.8779477207698,20537506,HDFC_Bank
2022-05-20,635.5985107421875,637.1623059170763,621.837124950426,626.9615731938593,13919350,HDFC_Bank
2022-05-23,627.4427490234375,639.9290287015857,625.0850152898169,632.2544265466233,19486320,HDFC_Bank
2022-05-24,634.6361694335938,637.5472577654566,624.0264559706711,625.5180642227122,12870796,HDFC_Bank
2022-05-25,639.375732421875,642.8160348600121,636.6811460213428,639.9531102298189,12887112,HDFC_Bank
2022-05-26,657.6119384765625,659.6809832899339,644.7647830842534,645.7993054909392,26992428,HDFC_Bank
2022-05-27,669.8096313476562,671.084678975052,659.5607341436629,660.0659838069602,24031718,HDFC_Bank
2022-05-30,674.3806762695312,683.4987815396562,672.8890092715018,678.5668121550864,12624674,HDFC_Bank
2022-05-31,668.3179321289062,675.944488061126,664.0115042012508,671.662083279525,13485388,HDFC_Bank
2022-06-01,671.1568603515625,673.8513881488794,663.6025497657505,664.0115306279351,12091896,HDFC_Bank
2022-06-02,666.4653930664062,667.8607911929586,663.3378029059205,667.4999154052102,11475020,HDFC_Bank
2022-06-03,664.1558837890625,673.995741003826,662.231212745682,672.8169034842749,6957244,HDFC_Bank
2022-06-06,663.2656860351562,667.3796939444019,654.7009350100217,662.2312223234171,6173266,HDFC_Bank
2022-06-07,655.63916015625,661.2688580365657,651.5492343077399,655.3504712553794,10253966,HDFC_Bank
2022-06-08,657.9487915039062,664.4926611407994,652.9446351687653,660.7876929692908,5986588,HDFC_Bank
2022-06-09,662.90478515625,664.9979118561328,653.016823143348,655.4707669191479,7311816,HDFC_Bank
2022-06-10,650.1057739257812,658.2134392480132,646.4970155862447,654.4362839332251,9155430,HDFC_Bank
2022-06-13,638.317138671875,639.9531208031428,629.511803905611,636.8736353918679,10892572,HDFC_Bank
2022-06-14,631.2921142578125,638.0284630380025,627.9239398677174,630.9312384303023,11870356,HDFC_Bank
2022-06-15,629.1027221679688,633.1205196838177,624.7481894734992,626.3119845887259,11810470,HDFC_Bank
2022-06-16,616.5202026367188,635.4060350189333,614.9323257189839,630.3296922471587,12169192,HDFC_Bank
2022-06-17,620.5861206054688,625.0369224008559,611.8529139840168,613.4888961209325,14723922,HDFC_Bank
2022-06-20,636.1759643554688,637.547280721459,622.703267102487,627.7795517185277,15936840,HDFC_Bank
2022-06-21,643.1048583984375,651.5012131681581,637.0902607879485,643.2732553842702,13220684,HDFC_Bank
2022-06-22,640.0734252929688,643.2972258536737,636.6811690239211,641.0357608318419,8159698,HDFC_Bank
2022-06-23,642.4310913085938,648.6140847460432,634.4196370457403,640.1936496695923,15372244,HDFC_Bank
2022-06-24,651.4049072265625,655.1820622227635,644.067099221751,644.067099221751,8013432,HDFC_Bank
2022-06-27,652.583740234375,662.0868029953917,650.5387773617512,659.1997965869816,9804164,HDFC_Bank
